Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,21.178421,21.734013,20.726414,21.084251,21.084251,37000
2009-04-21,20.914749,22.025934,20.914749,21.630428,21.630428,35000
2009-04-22,21.272589,22.355522,21.234921,21.470343,21.470343,35200
2009-04-23,21.423258,21.997683,20.905333,21.837597,21.837597,34700
2009-04-24,22.101269,22.515608,21.658678,22.261354,22.261354,76400
2009-04-27,21.790514,22.016518,21.131336,21.809347,21.809347,66100
2009-04-28,21.658678,22.732195,21.658678,22.101269,22.101269,33200
2009-04-29,22.214270,22.751028,22.035351,22.600359,22.600359,35200
2009-04-30,22.769863,23.184202,21.847013,21.847013,21.847013,62800
2009-05-01,22.054184,22.270771,21.187838,21.329090,21.329090,68100
2009-05-04,21.263172,22.355522,21.263172,22.336689,22.336689,63400
2009-05-05,22.280188,23.071201,22.148352,22.722778,22.722778,59600
2009-05-06,22.412024,23.155952,22.138935,22.609777,22.609777,40600
2009-05-07,23.024117,23.438456,22.506191,22.590942,22.590942,62200
2009-05-08,22.958199,24.427221,22.685112,24.427221,24.427221,38300
2009-05-11,23.890463,24.257719,23.419622,23.513790,23.513790,66100
2009-05-12,23.730377,23.909298,23.127701,23.372540,23.372540,38600
2009-05-13,23.024117,23.363121,22.826363,22.826363,22.826363,33700
2009-05-14,23.108868,23.833963,22.882864,23.485540,23.485540,38100
2009-05-15,23.306622,23.683294,22.939365,23.363121,23.363121,40400
2009-05-18,23.645626,24.446056,23.372540,24.163551,24.163551,40700
2009-05-19,23.965797,25.114649,23.476124,24.304804,24.304804,38900
2009-05-20,24.455473,25.001648,23.833963,23.899879,23.899879,38800
2009-05-21,23.551458,23.956381,23.099451,23.899879,23.899879,35200
2009-05-22,24.144718,24.323637,23.165369,23.221870,23.221870,31000
2009-05-26,23.080618,25.425406,23.080618,24.775644,24.775644,60200
2009-05-27,24.568474,24.681477,23.843380,23.975214,23.975214,18500
2009-05-28,24.125883,24.125883,22.864031,23.645626,23.645626,38000
2009-05-29,23.852797,24.191801,23.231287,24.191801,24.191801,42400
2009-06-01,24.389555,25.293570,24.389555,24.945147,24.945147,67600
2009-06-02,24.681477,26.197584,24.681477,26.112833,26.112833,40900
2009-06-03,25.783243,26.159916,25.350071,25.557240,25.557240,39900
2009-06-04,25.811495,27.026264,25.444239,26.913261,26.913261,33700
2009-06-05,27.214600,27.214600,25.802078,26.357670,26.357670,20600
2009-06-08,26.470671,27.129848,26.131666,26.131666,26.131666,30900
2009-06-09,26.376503,26.790844,25.463072,26.404753,26.404753,41200
2009-06-10,26.640175,26.790844,25.237068,26.734343,26.734343,49000
2009-06-11,26.790844,27.195766,26.640175,26.847343,26.847343,30400
2009-06-12,26.677841,27.233433,26.630756,27.073347,27.073347,53700
2009-06-15,26.969763,26.969763,25.604324,26.028082,26.028082,39600
2009-06-16,26.122250,26.122250,24.945147,25.415987,25.415987,31700
2009-06-17,25.510157,25.943329,24.803894,25.387737,25.387737,37500
2009-06-18,25.265318,25.444239,24.681477,25.133484,25.133484,13100
2009-06-19,25.472488,25.745577,24.907480,25.227652,25.227652,70200
2009-06-22,25.001648,25.001648,23.852797,23.871630,23.871630,76300
2009-06-23,23.994049,25.124067,23.758629,24.634392,24.634392,78300
2009-06-24,24.963982,25.754993,24.596725,24.992231,24.992231,63200
2009-06-25,24.841562,25.566656,24.530807,25.547823,25.547823,64800
2009-06-26,25.302986,25.670242,24.464890,25.067566,25.067566,115200
2009-06-29,24.982815,25.359488,24.615559,24.954563,24.954563,56700
2009-06-30,24.916897,25.189983,24.549641,24.945147,24.945147,49700
2009-07-01,25.189983,25.660826,25.095816,25.189983,25.189983,29000
2009-07-02,24.719143,24.803894,23.937548,24.370722,24.370722,62700
2009-07-06,24.229469,24.427221,23.918715,23.956381,23.956381,48300
2009-07-07,23.918715,24.238886,23.730377,23.758629,23.758629,31200
2009-07-08,23.730377,24.022299,23.542042,23.881046,23.881046,52300
2009-07-09,23.881046,24.493139,23.542042,23.551458,23.551458,32900
2009-07-10,23.494957,24.333054,23.466707,24.135302,24.135302,23400
2009-07-13,24.172968,24.794477,23.946964,24.794477,24.794477,56900
2009-07-14,24.700310,25.086399,24.577890,25.011065,25.011065,26200
2009-07-15,25.340652,25.980997,25.189983,25.830328,25.830328,54500
2009-07-16,25.754993,26.282335,25.406570,26.188168,26.188168,53100
2009-07-17,26.310585,26.310585,25.528990,25.698492,25.698492,43600
2009-07-20,25.773827,25.980997,25.058149,25.877413,25.877413,64900
2009-07-21,25.980997,25.980997,24.163551,24.841562,24.841562,93800
2009-07-22,24.803894,25.962164,24.540224,25.528990,25.528990,31500
2009-07-23,25.528990,26.536589,25.444239,26.056332,26.056332,59500
2009-07-24,25.745577,26.159916,25.670242,26.122250,26.122250,33900
2009-07-27,26.028082,26.310585,25.670242,26.216417,26.216417,19600
2009-07-28,25.858578,26.141083,24.521391,25.425406,25.425406,117000
2009-07-29,25.274736,25.538406,24.963982,25.387737,25.387737,33800
2009-07-30,25.425406,25.491322,25.058149,25.246485,25.246485,29800
2009-07-31,25.011065,25.293570,24.747395,24.898064,24.898064,32300
2009-08-03,25.067566,25.547823,24.502556,24.643808,24.643808,53500
2009-08-04,24.483723,25.284153,24.483723,24.728559,24.728559,22200
2009-08-05,24.681477,24.785061,24.323637,24.549641,24.549641,26400
2009-08-06,24.596725,24.606142,24.154135,24.163551,24.163551,24700
2009-08-07,24.634392,25.293570,24.210636,24.775644,24.775644,35600
2009-08-10,24.474306,24.643808,24.163551,24.511974,24.511974,15800
2009-08-11,24.304804,24.954563,24.304804,24.464890,24.464890,16800
2009-08-12,24.427221,25.265318,24.154135,24.229469,24.229469,33300
2009-08-13,24.304804,24.954563,24.154135,24.596725,24.596725,24500
2009-08-14,24.672060,24.954563,24.059967,24.238886,24.238886,39000
2009-08-17,23.184202,24.756811,23.184202,24.530807,24.530807,33200
2009-08-18,24.634392,24.992231,24.389555,24.624975,24.624975,24200
2009-08-19,24.389555,24.690893,24.248302,24.577890,24.577890,45300
2009-08-20,24.587309,24.766228,24.549641,24.766228,24.766228,19700
2009-08-21,25.095816,26.225834,25.095816,25.444239,25.444239,67000
2009-08-24,25.434822,25.528990,24.785061,25.274736,25.274736,44200
2009-08-25,25.340652,25.463072,24.822729,25.161734,25.161734,57400
2009-08-26,25.067566,25.434822,25.067566,25.350071,25.350071,13000
2009-08-27,25.246485,25.623158,24.333054,25.368904,25.368904,20900
2009-08-28,25.350071,25.500740,24.201218,24.596725,24.596725,53900
2009-08-31,24.229469,24.389555,23.965797,24.078800,24.078800,65900
2009-09-01,24.041132,24.483723,23.353704,23.372540,23.372540,60500
2009-09-02,23.353704,23.655043,23.334871,23.344288,23.344288,40100
2009-09-03,23.353704,23.419622,23.118284,23.381956,23.381956,25000
2009-09-04,23.391373,24.003466,23.316038,23.918715,23.918715,24000
2009-09-08,24.116467,24.116467,23.438456,23.702127,23.702127,25000
2009-09-09,23.626793,24.191801,23.551458,24.069384,24.069384,43100
2009-09-10,24.012882,24.681477,23.824547,24.511974,24.511974,39600
2009-09-11,24.474306,24.493139,23.881046,23.881046,23.881046,21700
2009-09-14,23.636209,24.003466,23.560875,23.890463,23.890463,16200
2009-09-15,23.768045,24.973398,23.692711,24.634392,24.634392,34700
2009-09-16,24.596725,25.076982,24.577890,24.982815,24.982815,31700
2009-09-17,24.982815,25.048733,24.568474,25.001648,25.001648,30000
2009-09-18,24.107050,25.142900,24.107050,24.643808,24.643808,51800
2009-09-21,24.314220,24.709726,24.182384,24.681477,24.681477,20000
2009-09-22,24.681477,24.719143,24.483723,24.521391,24.521391,47600
2009-09-23,24.493139,24.935730,24.483723,24.577890,24.577890,42200
2009-09-24,24.615559,24.615559,24.295387,24.389555,24.389555,32300
2009-09-25,24.361305,24.587309,24.069384,24.220053,24.220053,36400
2009-09-28,24.285971,25.048733,24.069384,24.935730,24.935730,41900
2009-09-29,24.898064,25.133484,24.493139,24.502556,24.502556,14800
2009-09-30,24.643808,24.643808,23.796295,24.182384,24.182384,34000
2009-10-01,24.116467,24.182384,23.316038,23.316038,23.316038,53300
2009-10-02,23.316038,23.824547,23.316038,23.429039,23.429039,44400
2009-10-05,23.476124,23.965797,23.325455,23.805712,23.805712,46900
2009-10-06,23.965797,24.295387,23.617376,24.125883,24.125883,32100
2009-10-07,24.135302,24.267136,24.003466,24.050549,24.050549,24200
2009-10-08,24.436640,24.803894,24.097633,24.530807,24.530807,39000
2009-10-09,24.502556,24.747395,23.720961,24.747395,24.747395,13100
2009-10-12,24.728559,24.737978,24.172968,24.530807,24.530807,28100
2009-10-13,24.464890,24.530807,24.210636,24.530807,24.530807,12200
2009-10-14,24.653225,25.510157,24.653225,25.142900,25.142900,37400
2009-10-15,24.907480,25.425406,24.907480,25.425406,25.425406,25400
2009-10-16,25.189983,25.660826,24.775644,25.350071,25.350071,29300
2009-10-19,25.425406,25.943329,25.227652,25.811495,25.811495,20800
2009-10-20,25.858578,25.877413,25.039314,25.124067,25.124067,13800
2009-10-21,25.029898,26.969763,24.935730,24.954563,24.954563,54300
2009-10-22,24.982815,25.736160,24.700310,25.689075,25.689075,27200
2009-10-23,25.726744,25.877413,25.528990,25.566656,25.566656,26100
2009-10-26,25.736160,26.367086,25.528990,25.839745,25.839745,18800
2009-10-27,25.802078,26.461254,25.802078,26.235250,26.235250,44800
2009-10-28,26.254084,26.423588,25.133484,25.519573,25.519573,36500
2009-10-29,25.594908,25.670242,24.643808,25.048733,25.048733,43200
2009-10-30,24.963982,25.246485,24.041132,24.540224,24.540224,45300
2009-11-02,24.634392,24.803894,23.655043,24.285971,24.285971,40200
2009-11-03,24.012882,24.380138,23.542042,24.238886,24.238886,25200
2009-11-04,24.304804,24.530807,23.636209,23.711544,23.711544,22200
2009-11-05,24.041132,24.672060,23.928131,24.606142,24.606142,27300
2009-11-06,24.446056,25.001648,23.899879,24.700310,24.700310,19900
2009-11-09,24.860395,25.161734,24.474306,25.152317,25.152317,27000
2009-11-10,24.926313,25.124067,24.493139,24.643808,24.643808,21700
2009-11-11,24.945147,25.444239,24.577890,25.415987,25.415987,25400
2009-11-12,25.284153,25.415987,24.408388,24.474306,24.474306,26000
2009-11-13,24.446056,25.011065,24.389555,24.860395,24.860395,20100
2009-11-16,25.029898,25.651409,24.860395,24.954563,24.954563,35900
2009-11-17,25.218235,25.246485,23.758629,24.483723,24.483723,75900
2009-11-18,24.436640,24.577890,24.285971,24.455473,24.455473,43700
2009-11-19,24.295387,24.408388,23.607960,24.022299,24.022299,47800
2009-11-20,23.909298,24.125883,23.777462,24.031715,24.031715,21000
2009-11-23,24.436640,24.549641,23.777462,24.502556,24.502556,34000
2009-11-24,24.596725,24.681477,24.107050,24.417805,24.417805,20200
2009-11-25,24.464890,24.766228,23.899879,24.069384,24.069384,28600
2009-11-27,23.579708,24.690893,23.579708,24.210636,24.210636,24300
2009-11-30,24.285971,25.058149,24.285971,25.058149,25.058149,67300
2009-12-01,25.302986,25.434822,24.794477,24.954563,24.954563,40900
2009-12-02,25.039314,25.237068,24.681477,24.832146,24.832146,26200
2009-12-03,24.850979,25.350071,24.521391,24.813313,24.813313,30400
2009-12-04,25.284153,25.707909,25.246485,25.689075,25.689075,37000
2009-12-07,25.613741,27.289934,25.387737,27.129848,27.129848,77300
2009-12-08,27.120432,27.779610,26.932095,27.393518,27.393518,83100
2009-12-09,27.478271,27.572439,27.120432,27.327602,27.327602,33900
2009-12-10,27.365269,27.497105,27.073347,27.242849,27.242849,54900
2009-12-11,27.318184,27.770191,27.167515,27.280518,27.280518,30700
2009-12-14,27.384102,27.525354,27.092182,27.515938,27.515938,35200
2009-12-15,27.515938,27.732525,27.082764,27.101599,27.101599,42000
2009-12-16,27.299351,27.421770,26.385920,26.640175,26.640175,38200
2009-12-17,26.442421,26.593090,25.792660,26.122250,26.122250,20200
2009-12-18,26.385920,26.743759,26.225834,26.517756,26.517756,63700
2009-12-21,26.659008,27.704275,26.659008,27.176933,27.176933,39400
2009-12-22,27.148682,27.581856,26.979179,27.299351,27.299351,14000
2009-12-23,27.450020,27.873777,27.261684,27.732525,27.732525,18600
2009-12-24,27.789026,28.401119,27.713692,28.401119,28.401119,5900
2009-12-28,28.655373,28.984961,27.949112,28.438786,28.438786,51700
2009-12-29,28.598871,28.777792,28.071529,28.109198,28.109198,15900
2009-12-30,28.062113,28.175116,27.402937,27.741941,27.741941,18500
2009-12-31,27.647774,27.996195,27.280518,27.515938,27.515938,27900
2010-01-04,27.939695,28.966127,27.600689,28.467037,28.467037,51400
2010-01-05,28.448202,28.448202,27.553606,27.845526,27.845526,32100
2010-01-06,27.892611,28.156282,27.402937,27.572439,27.572439,49400
2010-01-07,27.741941,28.241034,27.450020,28.156282,28.156282,23000
2010-01-08,28.071529,28.071529,27.384102,27.760775,27.760775,26700
2010-01-11,28.005613,28.005613,27.233433,27.393518,27.393518,25300
2010-01-12,27.261684,27.563023,27.129848,27.327602,27.327602,19200
2010-01-13,27.365269,28.551788,27.365269,28.241034,28.241034,31200
2010-01-14,28.222198,28.664789,28.128031,28.485870,28.485870,38700
2010-01-15,28.580038,28.777792,28.344618,28.758957,28.758957,143600
2010-01-19,28.758957,28.937878,28.570621,28.900209,28.900209,24600
2010-01-20,28.561205,28.777792,28.184532,28.391703,28.391703,19900
2010-01-21,28.354034,28.617706,27.864361,28.109198,28.109198,44800
2010-01-22,28.033863,28.900209,27.958529,28.297533,28.297533,43300
2010-01-25,28.476454,28.570621,27.986778,28.495287,28.495287,36500
2010-01-26,28.306950,29.013212,28.005613,28.250450,28.250450,39400
2010-01-27,28.015030,28.467037,27.930279,28.419952,28.419952,23500
2010-01-28,28.542372,29.286299,28.071529,29.192131,29.192131,106400
2010-01-29,29.210964,29.286299,28.758957,28.824875,28.824875,39600
2010-02-01,28.871960,28.909626,28.523537,28.711874,28.711874,33400
