Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-21,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-22,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-23,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-24,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-27,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-28,9.097436,9.097436,9.097436,9.097436,9.097436,0
2009-04-29,9.841025,9.912821,9.841025,9.912821,9.912821,500
2009-04-30,9.912821,9.912821,9.912821,9.912821,9.912821,0
2009-05-01,9.338462,9.446154,9.328205,9.446154,9.446154,1100
2009-05-04,10.256411,10.379487,10.251282,10.379487,10.379487,700
2009-05-05,10.866667,10.964103,10.866667,10.964103,10.964103,300
2009-05-06,7.379487,11.846154,7.369231,10.769231,10.769231,8300
2009-05-07,10.261539,10.261539,10.261539,10.261539,10.261539,300
2009-05-08,11.261539,11.261539,10.492308,10.492308,10.492308,300
2009-05-11,10.523077,10.523077,10.523077,10.523077,10.523077,100
2009-05-12,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-13,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-14,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-15,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-18,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-19,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-20,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-21,10.523077,10.523077,10.523077,10.523077,10.523077,0
2009-05-22,10.774359,10.774359,10.774359,10.774359,10.774359,500
2009-05-26,11.538462,11.538462,11.384615,11.461538,11.461538,900
2009-05-27,11.297436,11.553846,11.297436,11.553846,11.553846,1100
2009-05-28,11.553846,11.553846,11.553846,11.553846,11.553846,0
2009-05-29,11.553846,11.553846,11.553846,11.553846,11.553846,0
