Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,10.186666,10.186666,9.656667,9.663333,7.336957,51300
2009-04-21,9.543333,10.120000,9.526667,10.120000,7.683686,25500
2009-04-22,9.990000,10.346666,9.970000,10.040000,7.622943,63600
2009-04-23,10.096666,10.130000,9.863334,10.130000,7.691277,54000
2009-04-24,10.180000,10.533334,10.120000,10.530000,7.994979,35100
2009-04-27,10.286667,10.410000,10.136666,10.203333,7.746958,32700
2009-04-28,10.110000,10.350000,10.110000,10.146667,7.703934,52800
2009-04-29,10.400000,10.636666,10.400000,10.443334,7.929175,23400
2009-04-30,10.680000,10.763333,10.526667,10.526667,7.992447,45900
2009-05-01,10.430000,10.570000,10.333333,10.480000,7.957016,170400
2009-05-04,11.670000,11.670000,10.623333,11.070000,8.404985,42900
2009-05-05,10.946667,11.030000,10.803333,10.893333,8.270844,54300
2009-05-06,11.063334,11.143333,10.860000,11.126667,8.448006,62700
2009-05-07,11.230000,11.356667,10.723333,10.760000,8.169609,37500
2009-05-08,10.866667,11.253333,10.866667,11.253333,8.544174,16200
2009-05-11,11.103333,11.103333,10.936666,10.936666,8.303745,9300
2009-05-12,10.936666,10.973333,10.563334,10.793333,8.194917,107700
2009-05-13,10.436666,10.486667,10.180000,10.180000,7.729238,100200
2009-05-14,10.240000,10.513333,10.113334,10.443334,7.929175,30900
2009-05-15,10.376667,10.450000,10.200000,10.296667,7.817815,173700
2009-05-18,10.363334,10.750000,10.363334,10.750000,8.162019,30300
2009-05-19,10.676666,10.826667,10.620000,10.703333,8.126587,17100
2009-05-20,10.846666,10.900000,10.593333,10.623333,8.065844,32700
2009-05-21,10.496667,10.526667,10.246667,10.426666,7.916521,188700
2009-05-22,10.546667,10.546667,10.386666,10.390000,7.888682,36000
2009-05-26,10.260000,10.780000,10.260000,10.780000,8.184795,13200
2009-05-27,10.790000,10.813334,10.483334,10.483334,7.959551,17400
2009-05-28,10.650000,10.650000,10.430000,10.543333,8.005099,11100
2009-05-29,10.716666,10.836667,10.586667,10.836667,8.227820,25200
2009-06-01,11.063334,11.366667,11.063334,11.276667,8.561895,44700
2009-06-02,11.236667,11.286667,11.193334,11.193334,8.498622,33000
2009-06-03,11.123333,11.123333,10.960000,11.063334,8.399920,21000
2009-06-04,11.060000,11.273334,11.013333,11.273334,8.559365,44400
2009-06-05,11.466666,11.476666,11.143333,11.206667,8.508741,31800
2009-06-08,11.173333,11.233334,11.040000,11.180000,8.488499,16200
2009-06-09,11.136666,11.250000,11.116667,11.200000,8.503682,33600
2009-06-10,11.200000,11.200000,11.000000,11.130000,8.450534,19200
2009-06-11,11.243333,11.300000,11.166667,11.166667,8.478371,33000
2009-06-12,11.073334,11.116667,10.986667,11.116667,8.440415,23400
2009-06-15,10.976666,10.976666,10.773334,10.863334,8.248063,26100
2009-06-16,11.000000,11.000000,10.606667,10.636666,8.075965,26700
2009-06-17,10.613334,10.680000,10.463333,10.533334,7.997513,35400
2009-06-18,10.583333,10.666667,10.516666,10.666667,8.098745,13800
2009-06-19,10.756667,10.763333,10.660000,10.696667,8.121526,27600
2009-06-22,10.393333,10.393333,10.223333,10.226666,7.833266,53100
2009-06-23,10.103333,10.216666,10.103333,10.200000,7.812843,9300
2009-06-24,10.266666,10.376667,10.226666,10.286667,7.879226,13500
2009-06-25,10.233334,10.513333,10.230000,10.513333,8.052844,29700
2009-06-26,10.470000,10.566667,10.463333,10.566667,8.093699,10500
2009-06-29,10.653334,10.713333,10.483334,10.656667,8.162630,21600
2009-06-30,10.776667,10.776667,10.516666,10.556666,8.086036,9300
2009-07-01,10.740000,10.763333,10.693334,10.693334,8.190719,18300
2009-07-02,10.543333,10.700000,10.333333,10.333333,7.914968,27900
2009-07-06,10.230000,10.320000,10.100000,10.320000,7.904756,541800
2009-07-07,10.303333,10.303333,10.040000,10.040000,7.690286,36600
2009-07-08,10.030000,10.113334,9.806666,9.843333,7.539647,22800
2009-07-09,10.040000,10.090000,9.990000,9.990000,7.651985,45600
2009-07-10,10.013333,10.023334,9.840000,9.980000,7.644330,4800
2009-07-13,9.990000,10.180000,9.943334,10.176666,7.794970,9300
2009-07-14,10.230000,10.370000,10.216666,10.370000,7.943056,69600
2009-07-15,10.616667,10.740000,10.563334,10.736667,8.223907,33600
2009-07-16,10.646667,11.350000,10.646667,10.856667,8.315827,17100
2009-07-17,10.823334,10.823334,10.746667,10.806666,8.277523,28800
2009-07-20,10.903334,11.003333,10.880000,11.003333,8.428166,15300
2009-07-21,11.113334,11.113334,10.833333,10.886666,8.338800,9000
2009-07-22,10.976666,11.033334,10.953333,10.953333,8.389866,9900
2009-07-23,10.990000,11.436666,10.990000,11.436666,8.760089,11100
2009-07-24,11.313334,11.486667,11.296667,11.466666,8.783062,85200
2009-07-27,11.460000,11.586667,11.460000,11.586667,8.874979,4800
2009-07-28,11.550000,11.600000,11.476666,11.586667,8.874979,21000
2009-07-29,11.553333,11.553333,11.450000,11.483334,8.795832,4200
2009-07-30,11.636666,11.840000,11.636666,11.736667,8.989877,21300
2009-07-31,11.733334,11.846666,11.686666,11.803333,9.040938,112200
2009-08-03,11.946667,12.043333,11.860000,12.043333,9.224768,18000
2009-08-04,11.973333,12.236667,11.833333,12.236667,9.372857,12300
2009-08-05,12.243333,12.340000,12.116667,12.330000,9.444350,26700
2009-08-06,12.300000,12.426666,12.250000,12.286667,9.411157,18900
2009-08-07,12.470000,12.826667,12.410000,12.730000,9.750731,50400
2009-08-10,12.620000,12.646667,12.193334,12.510000,9.582218,22800
2009-08-11,12.360000,12.413333,12.306666,12.380000,9.482648,34200
2009-08-12,12.463333,12.630000,12.416667,12.516666,9.587329,13800
2009-08-13,12.636666,12.660000,12.193334,12.590000,9.643498,10200
2009-08-14,12.556666,12.556666,12.336667,12.403334,9.500519,25500
2009-08-17,12.210000,12.210000,12.036667,12.063334,9.240087,13800
2009-08-18,12.146667,12.230000,12.040000,12.220000,9.360090,60900
2009-08-19,12.046667,12.270000,12.046667,12.243333,9.377962,19500
2009-08-20,12.263333,12.420000,12.263333,12.420000,9.513284,12600
2009-08-21,12.590000,12.743333,12.590000,12.743333,9.760942,24000
2009-08-24,12.830000,12.866667,12.656667,12.700000,9.727755,35400
2009-08-25,12.793333,12.876667,12.773334,12.783334,9.791583,30300
2009-08-26,12.740000,12.823334,12.693334,12.803333,9.806905,28800
2009-08-27,12.836667,12.870000,12.590000,12.856667,9.847753,22200
2009-08-28,13.050000,13.050000,12.863334,12.940000,9.911583,26100
2009-08-31,12.733334,12.763333,12.680000,12.763333,9.776262,10200
2009-09-01,12.593333,12.826667,12.346666,12.346666,9.457115,17400
2009-09-02,12.296667,12.350000,11.900000,12.266666,9.395836,28800
2009-09-03,12.356667,12.426666,12.206667,12.423333,9.515838,17100
2009-09-04,12.386666,12.533334,12.386666,12.533334,9.600093,36900
2009-09-08,12.673333,12.743333,12.660000,12.743333,9.760942,24000
2009-09-09,12.740000,12.940000,12.723333,12.916667,9.893716,56100
2009-09-10,12.953333,13.106667,12.880000,13.086667,10.023928,51000
2009-09-11,13.086667,13.766666,13.046667,13.113334,10.044353,34800
2009-09-14,13.783334,13.783334,12.986667,13.303333,10.189887,21000
2009-09-15,13.306666,13.536667,12.880000,13.496667,10.337976,22500
2009-09-16,13.720000,13.880000,13.566667,13.856667,10.613719,38100
2009-09-17,13.923333,13.956667,13.686666,13.770000,10.547338,16500
2009-09-18,13.873333,13.873333,13.703333,13.853333,10.611170,24300
2009-09-21,13.546667,13.576667,13.460000,13.570000,10.461102,12600
2009-09-22,13.633333,13.776667,13.633333,13.753333,10.602436,21900
2009-09-23,13.683333,13.746667,13.543333,13.543333,10.440539,58200
2009-09-24,13.523334,14.866667,13.180000,13.213333,10.186144,35700
2009-09-25,13.176666,13.346666,12.880000,13.193334,10.170729,22500
2009-09-28,13.260000,13.503333,13.220000,13.466666,10.381439,23400
2009-09-29,13.613334,13.613334,13.483334,13.560000,10.453393,51900
2009-09-30,13.886666,13.886666,13.340000,13.446667,10.366027,13500
2009-10-01,13.300000,13.433333,13.010000,13.010000,10.029399,73800
2009-10-02,12.833333,12.960000,12.706667,12.866667,9.918900,56400
2009-10-05,12.586667,13.203333,12.586667,13.183333,10.163020,426900
2009-10-06,13.350000,13.450000,13.266666,13.356667,10.296638,21900
2009-10-07,13.273334,13.326667,13.260000,13.323334,10.270948,15300
2009-10-08,13.460000,13.630000,13.426666,13.576667,10.466241,32100
2009-10-09,13.583333,13.633333,13.550000,13.633333,10.509925,28200
2009-10-12,13.766666,13.766666,13.646667,13.653334,10.525341,9600
2009-10-13,13.593333,13.660000,13.526667,13.606667,10.489370,15300
2009-10-14,13.746667,13.936666,13.716666,13.900000,10.715498,63300
2009-10-15,13.790000,13.923333,13.790000,13.923333,10.733480,27600
2009-10-16,14.256667,14.256667,13.663333,13.763333,10.610142,26400
2009-10-19,13.763333,13.993333,13.756667,13.943334,10.748903,17700
2009-10-20,13.893333,14.403334,13.693334,13.736667,10.589582,41100
2009-10-21,13.716666,13.893333,13.603333,13.603333,10.486799,29700
2009-10-22,13.526667,13.850000,13.513333,13.816667,10.651256,129900
2009-10-23,13.933333,13.933333,13.580000,13.623333,10.502216,35700
2009-10-26,13.776667,13.833333,13.430000,13.443334,10.363451,79500
