Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,6.140000,6.250000,5.950000,5.960000,2.416572,41300
2009-04-21,5.950000,6.190000,5.920000,6.000000,2.432791,46700
2009-04-22,6.060000,6.150000,6.000000,6.020000,2.440900,22300
2009-04-23,6.130000,6.420000,5.970000,6.120000,2.481447,19200
2009-04-24,6.200000,6.380000,6.070000,6.080000,2.465228,43300
2009-04-27,6.020000,6.140000,5.990000,5.990000,2.428735,48000
2009-04-28,6.000000,6.140000,6.000000,6.060000,2.457118,36700
2009-04-29,6.020000,6.150000,5.960000,6.150000,2.493611,45900
2009-04-30,6.140000,6.150000,5.980000,5.990000,2.428735,52300
2009-05-01,6.030000,6.130000,5.960000,5.970000,2.420627,66400
2009-05-04,6.010000,6.160000,6.010000,6.070000,2.461174,44500
2009-05-05,6.160000,6.200000,6.070000,6.200000,2.513882,29600
2009-05-06,6.300000,6.310000,6.160000,6.190000,2.509828,28300
2009-05-07,6.200000,6.280000,6.010000,6.050000,2.453064,35700
2009-05-08,6.200000,6.500000,6.090000,6.290000,2.550377,91400
2009-05-11,6.170000,6.660000,6.130000,6.660000,2.700398,41200
2009-05-12,6.780000,7.100000,6.260000,6.360000,2.602201,52500
2009-05-13,6.390000,6.390000,6.140000,6.180000,2.528555,34400
2009-05-14,6.270000,6.370000,6.190000,6.250000,2.557195,29000
2009-05-15,6.260000,6.370000,6.250000,6.250000,2.557195,38600
2009-05-18,6.250000,6.250000,6.130000,6.250000,2.557195,38400
2009-05-19,6.250000,6.340000,6.180000,6.300000,2.577652,47800
2009-05-20,6.370000,6.380000,6.270000,6.370000,2.606294,37700
2009-05-21,6.350000,6.480000,6.310000,6.410000,2.622659,33300
2009-05-22,6.430000,6.700000,6.270000,6.300000,2.577652,67300
2009-05-26,6.270000,6.390000,6.180000,6.390000,2.614476,51100
2009-05-27,6.320000,6.610000,6.300000,6.570000,2.688123,39800
2009-05-28,6.750000,6.820000,6.430000,6.650000,2.720857,67800
2009-05-29,6.530000,6.730000,6.400000,6.550000,2.679941,41300
2009-06-01,6.600000,6.730000,6.500000,6.630000,2.712671,48400
2009-06-02,6.630000,6.700000,6.560000,6.560000,2.684032,40700
2009-06-03,6.660000,6.750000,6.500000,6.700000,2.741313,51800
2009-06-04,6.700000,7.000000,6.600000,6.830000,2.794503,61000
2009-06-05,6.980000,7.000000,6.750000,6.910000,2.827234,30800
2009-06-08,6.980000,6.990000,6.630000,6.930000,2.835416,61100
2009-06-09,6.860000,6.950000,6.780000,6.860000,2.806776,31100
2009-06-10,6.890000,6.910000,6.700000,6.910000,2.827234,41100
2009-06-11,6.810000,6.940000,6.710000,6.840000,2.798594,54600
2009-06-12,6.870000,6.870000,6.690000,6.780000,2.798594,25200
2009-06-15,6.620000,6.780000,6.620000,6.640000,2.740806,41400
2009-06-16,6.650000,6.790000,6.630000,6.780000,2.798594,21800
2009-06-17,6.820000,7.000000,6.730000,6.850000,2.827488,50800
2009-06-18,6.950000,7.000000,6.770000,6.890000,2.843999,64100
2009-06-19,6.970000,6.970000,6.770000,6.780000,2.798594,37400
2009-06-22,6.750000,6.900000,6.750000,6.890000,2.843999,28800
2009-06-23,6.880000,6.880000,6.650000,6.650000,2.744933,26000
2009-06-24,6.820000,6.880000,6.770000,6.880000,2.839870,29700
2009-06-25,6.840000,6.900000,6.760000,6.900000,2.848128,24300
2009-06-26,6.900000,6.920000,6.800000,6.880000,2.839870,24400
