date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2009-04-20,17.389999,17.214285,78.440002,77.57,89900.0,89000.0,191.827347,188.424484,53.169998,52.470001,31.780001,29.690001,18.889999,18.610001,14.25,13.75,50.09,49.27,66.019997,65.290001
2009-04-21,16.984285,17.394285,77.330002,78.739998,88000.0,88150.0,186.869598,189.502472,52.549999,52.459999,29.07,32.529999,18.59,18.969999,13.71,14.6575,49.66,49.830002,65.290001,66.230003
2009-04-22,17.518572,17.358572,78.169998,79.199997,87100.0,85050.0,189.641571,190.689743,52.099998,51.18,31.639999,31.9,18.76,18.780001,14.45,14.3775,49.59,48.959999,65.639999,64.75
2009-04-23,18.088572,17.914286,81.330002,80.610001,86000.0,85590.0,192.50296,191.102066,51.380001,51.400002,32.23,33.209999,18.92,18.92,14.5625,14.5575,49.0,48.860001,65.309998,65.709999
2009-04-24,17.805714,17.700001,82.029999,84.459999,87200.0,88250.0,191.777664,193.486557,51.759998,50.919998,33.66,33.380001,19.82,20.91,14.8275,15.095,48.82,47.869999,66.209999,66.57
2009-04-27,17.557142,17.818571,83.879997,83.120003,86700.0,90000.0,190.928192,191.727997,51.32,50.860001,32.529999,32.779999,20.549999,20.4,14.695,14.7175,47.759998,48.509998,65.290001,66.129997
2009-04-28,17.621429,17.700001,82.68,82.400002,87600.0,89000.0,190.635101,190.615234,50.779999,50.650002,32.349998,32.790001,20.25,19.93,14.5375,15.1775,48.279999,48.470001,65.360001,67.080002
2009-04-29,17.835714,17.877142,82.989998,79.790001,89800.0,93400.0,191.73793,194.470154,51.049999,51.029999,33.439999,34.48,20.110001,20.25,15.4725,15.8775,48.849998,50.450001,67.32,68.440002
2009-04-30,18.031429,17.975714,80.93,80.519997,94300.0,94000.0,196.601303,196.705612,51.470001,52.360001,35.009998,33.0,20.6,20.26,16.035,16.24,50.84,50.400002,68.639999,66.669998
2009-05-01,17.971428,18.177143,80.379997,78.959999,93400.0,92005.0,196.238663,195.572983,52.529999,52.59,32.849998,32.490002,20.190001,20.24,16.0375,16.252501,50.5,50.049999,67.129997,68.010002
2009-05-04,18.32,18.867144,80.260002,79.769997,92600.0,93700.0,197.798508,199.691208,52.610001,53.759998,33.060001,35.790001,20.370001,20.190001,16.52,17.049999,50.209999,50.84,68.5,68.199997
2009-05-05,18.821428,18.95857,81.010002,81.900002,94200.0,94500.0,198.697662,200.192932,53.75,54.360001,35.450001,34.82,20.139999,19.790001,16.955,16.8475,50.669998,50.459999,68.080002,67.650002
2009-05-06,19.047142,18.928572,82.879997,81.989998,94400.0,94900.0,202.080658,200.431381,54.75,54.209999,35.82,37.220001,20.059999,19.790001,17.0175,16.547501,50.669998,49.509998,68.040001,68.580002
2009-05-07,18.904285,18.437143,82.730003,79.279999,95200.0,94390.0,200.744354,197.023544,53.880001,54.889999,38.5,35.240002,19.959999,19.32,16.657499,16.3825,50.860001,49.889999,69.0,68.93
2009-05-08,18.434286,18.455715,79.690002,77.949997,95000.0,95295.0,200.123398,202.348923,55.07,54.98,36.799999,38.939999,19.459999,19.42,16.4925,17.1075,50.400002,50.139999,69.400002,70.800003
2009-05-11,18.195715,18.51,76.800003,78.610001,93400.0,90100.0,200.098557,202.671814,54.560001,54.110001,37.349998,35.830002,19.200001,19.32,16.700001,16.4825,49.970001,50.630001,69.480003,69.269997
2009-05-12,18.508572,17.774286,78.699997,77.93,91300.0,90000.0,203.680252,198.21579,54.48,55.0,36.240002,35.360001,19.51,19.889999,16.709999,16.305,50.880001,50.900002,69.769997,70.82
2009-05-13,17.601429,17.07,76.25,74.190002,89100.0,88600.0,195.771698,193.511398,54.700001,55.150002,34.700001,34.049999,19.92,19.75,16.08,16.1175,50.299999,50.029999,69.980003,69.769997
2009-05-14,17.111429,17.564285,73.790001,75.110001,88100.0,89600.0,193.143784,192.497986,55.32,55.02,34.119999,35.540001,19.83,20.059999,15.995,16.129999,50.099998,49.099998,69.519997,69.760002
2009-05-15,17.474285,17.488571,74.540001,73.599998,89100.0,89120.0,194.286362,193.739914,55.0,55.41,35.450001,34.91,20.129999,20.219999,16.112499,16.2675,48.959999,48.150002,69.309998,69.110001
2009-05-18,17.675714,18.092857,73.959999,75.949997,90400.0,92000.0,196.08963,197.137802,55.799999,56.049999,35.709999,37.259998,20.360001,20.6,16.33,16.602501,48.799999,49.919998,69.739998,70.5
2009-05-19,18.117144,18.207144,75.43,77.870003,91501.0,92100.0,196.770203,198.151215,56.209999,55.889999,37.299999,35.810001,20.51,20.309999,16.5075,16.200001,49.919998,49.360001,70.309998,70.519997
2009-05-20,18.232857,17.981428,78.5,77.970001,92800.0,92998.0,199.74585,197.306717,56.220001,55.869999,36.610001,34.549999,20.41,20.379999,16.315001,16.24,49.759998,48.939999,71.0,69.610001
2009-05-21,17.878571,17.74,76.75,75.959999,91400.0,90000.0,196.869553,196.968903,55.43,54.990002,34.189999,34.900002,20.139999,19.82,16.127501,16.57,48.810001,49.110001,68.720001,68.389999
2009-05-22,17.721428,17.5,76.099998,75.639999,90200.0,89200.0,197.048386,195.478607,55.099998,54.77,35.259998,34.41,19.93,19.75,16.727501,16.4375,49.369999,49.25,68.620003,68.830002
2009-05-26,17.822857,18.682858,75.029999,78.389999,89205.0,91800.0,194.708603,200.873505,54.689999,55.259998,34.119999,36.540001,19.540001,20.34,16.4475,16.692499,49.18,50.0,68.389999,69.809998
